company_name,isin_code,document_url,page,year,report_id,description,iro_type,esrs_topic,created_at,value_chains,sub_topics,country_name,topic_name,industry_name,sector_name,iros_uploaded_at,created_by
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,Increase in extreme events caused by climate change that can damage plants and/or infrastructure and/or the supply chain,risk,Climate change,4/1/25 18:04,"core_operations, downstream, upstream",Climate change adaptation,Italy,Climate change risks & management,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,Increased demand for electricity from RES due to coal phase-out and/or business decarbonisation objectives,opportunity,Climate change,4/1/25 18:04,"core_operations, downstream, upstream",Energy,Italy,"Energy use, conservation & reductions",Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,"Increased attention of socially responsible investors (SRI) to social topics (e.g., respect for human rights and D&I)",opportunity,Own workforce,4/1/25 18:04,core_operations,Equal treatment and opportunities for all,Italy,Social inclusion,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,"Improvement of the environ-mental matrix and biodiversity for the development of RES (e.g., reduction of polluting/harmful emissions)",opportunity,Biodiversity and ecosystems,4/1/25 18:04,"core_operations, downstream, upstream",Direct impact drivers of biodiversity loss,Italy,Biodiversity,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,"Identification of suitable areas to reduce the authorisation and construction times of RES pro-jects (e.g., industrial sites) and the impacts on the environment and biodiversity",opportunity,Biodiversity and ecosystems,4/1/25 18:04,"core_operations, downstream, upstream",Impacts on the extent and condition of ecosystems,Italy,Biodiversity,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,"Events that have negative eco-nomic impacts on the Group (e.g., turbine shutdown due to migratory bird flows)",risk,Biodiversity and ecosystems,4/1/25 18:04,"core_operations, downstream, upstream",Impacts on the extent and condition of ecosystems,Italy,Biodiversity,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,Escalation of waste management regulations,risk,Resource use and circular economy,4/1/25 18:04,"core_operations, downstream, upstream",Waste,Italy,"Recycling, waste recovery & reduction",Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,Development of inclusion and diversity policies in the workforce with positive repercussion on the Group’s reputation,opportunity,Own workforce,4/1/25 18:04,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,Development and innovations of products that require increasingly less use of critical materials,opportunity,Resource use and circular economy,4/1/25 18:04,"core_operations, downstream, upstream",,Italy,Transition to a circular economy,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,"Dependence on materials that are difficult to extract (e.g., rare earths for the production of solar panels)",risk,Resource use and circular economy,4/1/25 18:04,"core_operations, downstream, upstream",,Italy,Materials management,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,Competition in talent attraction policies with exit of key figures,risk,Own workforce,4/1/25 18:04,core_operations,Equal treatment and opportunities for all,Italy,Employee development,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,96,2025,4329_2025_fin_en,Access to green loans and incentives for sustainable projects,opportunity,Climate change,4/1/25 18:04,"core_operations, downstream, upstream",Climate change mitigation,Italy,Protection of natural land cover,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Volatility of electricity prices with negative repercussions on the Group’s strategic objectives and on its Eco/fin results,risk,Business conduct,4/1/25 18:04,"core_operations, downstream, upstream",Corporate culture,Italy,Corporate culture,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Supply chain interruption due to an increase in extreme events caused by climate change,risk,Business conduct,4/1/25 18:04,upstream,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,"Suppliers that implement decarbonisation strategies, contributing to the Group’s Net Zero objective with positive repercussion on the Group’s reputation",opportunity,Business conduct,4/1/25 18:04,upstream,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Suppliers attentive to ESG topics (HSE; Human Rights) and/or with high ethical standards and positive impact on the Group’s reputation,opportunity,Business conduct,4/1/25 18:04,upstream,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Serious HSE incidents of employees in the supplier chain with negative impacts on the Group’s reputation,risk,Business conduct,4/1/25 18:04,upstream,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Protests or hostility from com-munities due to insufficient in-volvement,risk,Affected communities,4/1/25 18:04,"core_operations, downstream, upstream",Communities’ civil and political rights,Italy,Human rights,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Promotion of simplified authorisation processes for RES development and/or plant revamping,opportunity,Business conduct,4/1/25 18:04,core_operations,Political engagement and lobbying activities,Italy,Public policy practices,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Potential human rights violations or labour exploitation in the supply chain,risk,Business conduct,4/1/25 18:04,upstream,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Possible local resistance against wind or solar projects for land-scape impacts,risk,Affected communities,4/1/25 18:04,"core_operations, downstream, upstream","Communities’ economic, social and cultural rights",Italy,Project-based social & environmental impact assessment,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,"Local Authorities’ failure to implement decarbonisation objectives, with delays in the development of RES",risk,Business conduct,4/1/25 18:04,core_operations,Political engagement and lobbying activities,Italy,Public policy practices,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Involvement of future genera-tions (Next Generation) in educational activities on topics re-lated to sustainability and RES,opportunity,Affected communities,4/1/25 18:04,"core_operations, downstream, upstream","Communities’ economic, social and cultural rights",Italy,Community support & development,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,"Investors’ greater willingness to invest in green assets at better market conditions (e.g., lower interest rates - green bonds)",opportunity,Business conduct,4/1/25 18:04,"core_operations, downstream, upstream",Corporate culture,Italy,Corporate culture,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,"Increased taxation on energy companies, or changes to incentive systems, with negative repercussions on RES development",risk,Business conduct,4/1/25 18:04,"core_operations, downstream, upstream",Corporate culture,Italy,Responsible tax practices,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Increased demand for clean electricity from industrial customers to achieve their decarbonisation objectives,opportunity,Consumers and end users,4/1/25 18:04,downstream,Social inclusion of consumers and/or end-users,Italy,Inclusive products & services,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Increased competition for greater investments in green businesses by Funds/Asset Managers,risk,Business conduct,4/1/25 18:04,"core_operations, downstream, upstream",Corporate culture,Italy,Corporate culture,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Greater transparency in reporting ESG topics with a positive impact on organisations investing in the energy transition and on the Group’s reputation,opportunity,Business conduct,4/1/25 18:04,"core_operations, downstream, upstream",Corporate culture,Italy,Corporate culture,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Direct involvement of local communities when initiating the authorisation process and listen-ing to their requests,opportunity,Affected communities,4/1/25 18:04,"core_operations, downstream, upstream","Communities’ economic, social and cultural rights",Italy,Community support & development,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Cyber-attacks with repercussions on the business continuity of plants and/or company systems,risk,Business conduct,4/1/25 18:04,"core_operations, downstream, upstream",Corporate culture,Italy,Corporate culture,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Complex international geopolitical context that slows down the enforcement of decarbonisation objectives in individual countries,risk,Business conduct,4/1/25 18:04,core_operations,Political engagement and lobbying activities,Italy,Public policy practices,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,Commitment made by international and national institutions in support of decarbonisation policies and RES development,opportunity,Business conduct,4/1/25 18:04,core_operations,Political engagement and lobbying activities,Italy,Public policy practices,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,,97,2025,4329_2025_fin_en,"Bankruptcy of a customer due to extreme events caused by climate change, with negative impacts on the Group’s economic and financial results",risk,Consumers and end users,4/1/25 18:04,downstream,Social inclusion of consumers and/or end-users,Italy,Marketing & selling practices,Electric Utilities & Power Generators,Infrastructure,,
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,training for employees' personal and professional growth,positive_impact,Own workforce,4/8/26 7:12,core_operations,Equal treatment and opportunities for all,Italy,Employee development,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,Serious HSE incidents of own employees with negative impacts on the Group's reputation,negative_impact,Own workforce,4/8/26 7:12,core_operations,,Italy,Corporate criminal liability,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,Report of workplace harassment,negative_impact,Own workforce,4/8/26 7:12,core_operations,Equal treatment and opportunities for all,Italy,Grievance mechanisms & remediation,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,Incidents on plants with negative repercussions on the environment and biodiversity,negative_impact,Biodiversity and ecosystems,4/8/26 7:12,"core_operations, downstream, upstream",Direct impact drivers of biodiversity loss,Italy,Biodiversity,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,"HR policies le.g., Corporate Welfare, Remote Working, Flexible benefits) that meet the needs of employees and make it possible to attract talent",positive_impact,Own workforce,4/8/26 7:12,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,High warking conditions and safety standards for all workers at the plants,positive_impact,Own workforce,4/8/26 7:12,core_operations,Working conditions,Italy,Occupational health & safety,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,Failure to verify working conditions along the value chain (including health and safety and human rights),negative_impact,Workers in the value chain,4/8/26 7:12,"downstream, upstream",Working conditions,Italy,Product & service safety & quality,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,"Failure to enforce D&l and/or Employee Wellbeing- policies, with loss of key figures",negative_impact,Own workforce,4/8/26 7:12,core_operations,Equal treatment and opportunities for all,Italy,Corporate criminal liability,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,Failure to achieve the decarbonisation targets in the supply chain,negative_impact,Climate change,4/8/26 7:12,"core_operations, downstream, upstream",Climate change adaptation,Italy,Materials management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,"""Environmental Impact and Biodiversity Assessment"" (prepared by experts in the field), and continuous monitoring, in line with the authorisation requirements, to ensure the preservation of habitats and minimise any negative impacts.",positive_impact,Biodiversity and ecosystems,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Biodiversity,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,End-of-life waste management problems,negative_impact,Resource use and circular economy,4/8/26 7:12,"core_operations, downstream, upstream",Waste,Italy,"Recycling, waste recovery & reduction",Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,Development of renewable technologies (Wind & Solar) that involve the recycling/reuse of most of the materials that make up the plants.,positive_impact,Resource use and circular economy,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Materials management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,Development of renewable energies capable of reducing greenhouse gas emissions (GHG) and limiting impacts on climate change,positive_impact,Climate change,4/8/26 7:12,"core_operations, downstream, upstream",Climate change mitigation,Italy,Transition to renewable energy,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,Delays in the implementation of RES growth targets,negative_impact,Climate change,4/8/26 7:12,"core_operations, downstream, upstream",Climate change adaptation,Italy,Climate change risks & management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,Decarbonisation objectives verified and validated according to a scientific approach by an independent body (Science Based Target initiatives).,positive_impact,Climate change,4/8/26 7:12,"core_operations, downstream, upstream",Climate change mitigation,Italy,GHG emissions & reductions,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,Alteration of natural habitats by wind and solar plants,negative_impact,Biodiversity and ecosystems,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Biodiversity,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,98,2026,4329_2026_fin_en,"Adaption of high ESG standards along the value chain and selection of counterparties according to ESG criteria (decarbonisation; HSE, Human Rights).",positive_impact,Workers in the value chain,4/8/26 7:12,"downstream, upstream",Other work-related rights,Italy,Supply chain management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,Sharing value with local communities for the economic and social development of the territory.,positive_impact,Affected communities,4/8/26 7:12,"core_operations, downstream, upstream","Communities’ economic, social and cultural rights",Italy,Local economy support,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,Sale of renewable electricity that supports the decarbonisation strategies of customer companies.,positive_impact,Consumers and end users,4/8/26 7:12,downstream,,Italy,"Energy use, conservation & reductions",Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,"Risk related to plants (eg, accidents and/or fires) that may have negative repercussions on the local communities concerned",negative_impact,Affected communities,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Project-based social & environmental impact assessment,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,Non-responsible or ethical management of customer relations,negative_impact,Consumers and end users,4/8/26 7:12,downstream,,Italy,Marketing & selling practices,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,implementation of Stakeholder Engagement programmes at international and national level to achieve energy independence through RES development in the reference countries.,positive_impact,Business conduct,4/8/26 7:12,core_operations,Political engagement and lobbying activities,Italy,"Energy use, conservation & reductions",Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,Failure to verify ESG topics along the supply chain (including health and safety and human rights),negative_impact,Business conduct,4/8/26 7:12,upstream,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,failure to implement Stakeholder Engagement programmes for RES development,negative_impact,Business conduct,4/8/26 7:12,core_operations,Political engagement and lobbying activities,Italy,Community support & development,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,"Failure to achieve the objectives set out in the Business/ ESG Plan (eg, economic-financial and/or decarbonisation objectives).",negative_impact,Business conduct,4/8/26 7:12,"core_operations, downstream, upstream",Corporate culture,Italy,Physical disasters & failures,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,Analysis and assessment of the main risks during the plant design phase and definition of the main mitigation and monitoring actions,positive_impact,Affected communities,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Occupational health & safety,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,Adoption of incentive systems (MBO/LTI) aligned with the objectives of the Business Plan/ESG Plan,positive_impact,Business conduct,4/8/26 7:12,"core_operations, downstream, upstream",Corporate culture,Italy,Employee transportation,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,"Adaption of responsible and transparent governance practices in reporting ESG topics, with a positive impact on organisations that invest in the energy transition.",positive_impact,Business conduct,4/8/26 7:12,"core_operations, downstream, upstream",Corporate culture,Italy,Climate change risks & management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,99,2026,4329_2026_fin_en,Adaption of high ESG standards and selection of suppliers according to ESG criteria (decarbonisation: HSE: Human Rights).,positive_impact,Business conduct,4/8/26 7:12,upstream,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Suppliers and/or customers attentive to ESG topics (HSE Human Rights) and/or with high ethical standards.,opportunity,Workers in the value chain,4/8/26 7:12,"downstream, upstream",Other work-related rights,Italy,Supply chain management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Serious HSE Incidents in the supplier chain with negative impacts on the Group's reputation,risk,Own workforce,4/8/26 7:12,core_operations,Other work-related rights,Italy,Product & service safety & quality,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Serious HSE incidents in the supplier chain with negative impacts on the Group's reputation,risk,Workers in the value chain,4/8/26 7:12,"downstream, upstream",Other work-related rights,Italy,Product & service safety & quality,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,"Search for ""Green Jobs"" by the new generations",opportunity,Own workforce,4/8/26 7:12,core_operations,,Italy,Materials management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Regulations that raise the percentage of materials to be recycled,risk,Resource use and circular economy,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,"Recycling, waste recovery & reduction",Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,"Promotion of circular economy solutions, such as the recycling of turbine components and panels that have a positive impact on the Group's reputation due to lower environmental impact",opportunity,Resource use and circular economy,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Plastics management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Potential human rights violations or labour exploitation in value chains with a negative impact on the Group's reputation.,risk,Workers in the value chain,4/8/26 7:12,"downstream, upstream",Other work-related rights,Italy,Harmful substances management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,"Negative impacts of climate change on RES production in the medium/long term due to the reduction of natural resources (eg, wind)",risk,Climate change,4/8/26 7:12,"core_operations, downstream, upstream",Climate change adaptation,Italy,Climate change risks & management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,More stringent regulations that require greater transparericy on emissions with positive effects on green busiriesses,opportunity,Climate change,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,Smarter & greener transportation,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Increase in extreme events caused by climate change that can damage plants and/or infrastructure and/or the supply chain,risk,Climate change,4/8/26 7:12,"core_operations, downstream, upstream",Climate change adaptation,Italy,Climate change risks & management,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,Increased demand for electricity from RES due to coal phase-out and/or business decarbonisation objectives,opportunity,Climate change,4/8/26 7:12,"core_operations, downstream, upstream",,Italy,"Energy use, conservation & reductions",Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
ERG SPA,IT0001157020,https://db.srnav.com/storage/v1/object/public/document-pdfs/ba16a6bb-a184-4962-a3eb-f60472833b70.pdf,100,2026,4329_2026_fin_en,"Increased attention of socially responsible investors (SRI) to social topics (e.g, respect for human rights and D&I).",opportunity,Own workforce,4/8/26 7:12,core_operations,Other work-related rights,Italy,Social inclusion,Electric Utilities & Power Generators,Infrastructure,4/16/26 3:26,agata_kedzierska_datamaran_com
